tarih,para_birimi,alis,satis,olusturma_tarihi
2021-02-08,USD,7.07890,7.09170,2021-02-08 16:00:00+00
2021-02-09,USD,7.06630,7.07910,2021-02-09 16:00:00+00
2021-02-10,USD,7.08210,7.09490,2021-02-10 16:00:00+00
2021-02-11,USD,7.05130,7.06400,2021-02-11 16:00:00+00
2021-02-12,USD,7.04040,7.05310,2021-02-12 16:00:00+00
2021-02-13,USD,7.04040,7.05310,2021-02-13 16:00:00+00
2021-02-14,USD,7.04040,7.05310,2021-02-14 16:00:00+00
2021-02-15,USD,7.01620,7.02880,2021-02-15 16:00:00+00
2021-02-16,USD,6.97240,6.98500,2021-02-16 16:00:00+00
2021-02-17,USD,6.91500,6.92750,2021-02-17 16:00:00+00
2021-02-18,USD,7.00400,7.01670,2021-02-18 16:00:00+00
2021-02-19,USD,6.95270,6.96520,2021-02-19 16:00:00+00
2021-02-20,USD,6.95270,6.96520,2021-02-20 16:00:00+00
2021-02-21,USD,6.95270,6.96520,2021-02-21 16:00:00+00
2021-02-22,USD,6.96110,6.97360,2021-02-22 16:00:00+00
2021-02-23,USD,6.99400,7.00660,2021-02-23 16:00:00+00
2021-02-24,USD,7.02530,7.03800,2021-02-24 16:00:00+00
2021-02-25,USD,7.13570,7.14850,2021-02-25 16:00:00+00
2021-02-26,USD,7.19240,7.20540,2021-02-26 16:00:00+00
2021-02-27,USD,7.19240,7.20540,2021-02-27 16:00:00+00
2021-02-28,USD,7.19240,7.20540,2021-02-28 16:00:00+00
2021-03-01,USD,7.37080,7.38410,2021-03-01 16:00:00+00
2021-03-02,USD,7.30290,7.31600,2021-03-02 16:00:00+00
2021-03-03,USD,7.31170,7.32480,2021-03-03 16:00:00+00
2021-03-04,USD,7.33910,7.35240,2021-03-04 16:00:00+00
2021-03-05,USD,7.45240,7.46590,2021-03-05 16:00:00+00
2021-03-06,USD,7.45240,7.46590,2021-03-06 16:00:00+00
2021-03-07,USD,7.45240,7.46590,2021-03-07 16:00:00+00
2021-03-08,USD,7.50960,7.52310,2021-03-08 16:00:00+00
2021-03-09,USD,7.59390,7.60750,2021-03-09 16:00:00+00
2021-03-10,USD,7.64030,7.65400,2021-03-10 16:00:00+00
2021-03-11,USD,7.59520,7.60880,2021-03-11 16:00:00+00
2021-03-12,USD,7.44460,7.45810,2021-03-12 16:00:00+00
2021-03-13,USD,7.44460,7.45810,2021-03-13 16:00:00+00
2021-03-14,USD,7.44460,7.45810,2021-03-14 16:00:00+00
2021-03-15,USD,7.57090,7.58460,2021-03-15 16:00:00+00
2021-03-16,USD,7.53740,7.55100,2021-03-16 16:00:00+00
2021-03-17,USD,7.50410,7.51760,2021-03-17 16:00:00+00
2021-03-18,USD,7.49800,7.51150,2021-03-18 16:00:00+00
2021-03-19,USD,7.45730,7.47080,2021-03-19 16:00:00+00
2021-03-20,USD,7.45730,7.47080,2021-03-20 16:00:00+00
2021-03-21,USD,7.45730,7.47080,2021-03-21 16:00:00+00
2021-03-22,USD,7.26700,7.28010,2021-03-22 16:00:00+00
2021-03-23,USD,7.90400,7.91820,2021-03-23 16:00:00+00
2021-03-24,USD,7.80820,7.82220,2021-03-24 16:00:00+00
2021-03-25,USD,7.96660,7.98090,2021-03-25 16:00:00+00
2021-03-26,USD,7.94090,7.95520,2021-03-26 16:00:00+00
2021-03-27,USD,7.94090,7.95520,2021-03-27 16:00:00+00
2021-03-28,USD,7.94090,7.95520,2021-03-28 16:00:00+00
2021-03-29,USD,7.98930,8.00370,2021-03-29 16:00:00+00
2021-03-30,USD,8.11920,8.13380,2021-03-30 16:00:00+00
2021-03-31,USD,8.32600,8.34100,2021-03-31 16:00:00+00
2021-04-01,USD,8.32580,8.34080,2021-04-01 16:00:00+00
2021-04-02,USD,8.17070,8.18540,2021-04-02 16:00:00+00
2021-04-03,USD,8.17070,8.18540,2021-04-03 16:00:00+00
2021-04-04,USD,8.17070,8.18540,2021-04-04 16:00:00+00
2021-04-05,USD,8.03620,8.05060,2021-04-05 16:00:00+00
2021-04-06,USD,8.13940,8.15400,2021-04-06 16:00:00+00
2021-04-07,USD,8.14410,8.15880,2021-04-07 16:00:00+00
2021-04-08,USD,8.16880,8.18360,2021-04-08 16:00:00+00
2021-04-09,USD,8.15180,8.16650,2021-04-09 16:00:00+00
2021-04-10,USD,8.15180,8.16650,2021-04-10 16:00:00+00
2021-04-11,USD,8.15180,8.16650,2021-04-11 16:00:00+00
2021-04-12,USD,8.13830,8.15300,2021-04-12 16:00:00+00
2021-04-13,USD,8.16810,8.18280,2021-04-13 16:00:00+00
2021-04-14,USD,8.13830,8.15300,2021-04-14 16:00:00+00
2021-04-15,USD,8.07290,8.08750,2021-04-15 16:00:00+00
2021-04-16,USD,8.05670,8.07120,2021-04-16 16:00:00+00
2021-04-17,USD,8.05670,8.07120,2021-04-17 16:00:00+00
2021-04-18,USD,8.05670,8.07120,2021-04-18 16:00:00+00
2021-04-19,USD,8.05740,8.07190,2021-04-19 16:00:00+00
2021-04-20,USD,8.05140,8.06590,2021-04-20 16:00:00+00
2021-04-21,USD,8.10110,8.11570,2021-04-21 16:00:00+00
2021-04-22,USD,8.14330,8.15800,2021-04-22 16:00:00+00
2021-04-23,USD,8.14330,8.15800,2021-04-23 16:00:00+00
2021-04-24,USD,8.14330,8.15800,2021-04-24 16:00:00+00
2021-04-25,USD,8.14330,8.15800,2021-04-25 16:00:00+00
2021-04-26,USD,8.26940,8.28430,2021-04-26 16:00:00+00
2021-04-27,USD,8.32950,8.34450,2021-04-27 16:00:00+00
2021-04-28,USD,8.23100,8.24580,2021-04-28 16:00:00+00
2021-04-29,USD,8.18600,8.20080,2021-04-29 16:00:00+00
2021-04-30,USD,8.17530,8.19000,2021-04-30 16:00:00+00
2021-05-01,USD,8.17530,8.19000,2021-05-01 16:00:00+00
2021-05-02,USD,8.17530,8.19000,2021-05-02 16:00:00+00
2021-05-03,USD,8.23110,8.24590,2021-05-03 16:00:00+00
2021-05-04,USD,8.29200,8.30690,2021-05-04 16:00:00+00
2021-05-05,USD,8.30910,8.32410,2021-05-05 16:00:00+00
2021-05-06,USD,8.34000,8.35500,2021-05-06 16:00:00+00
2021-05-07,USD,8.30620,8.32110,2021-05-07 16:00:00+00
2021-05-08,USD,8.30620,8.32110,2021-05-08 16:00:00+00
2021-05-09,USD,8.30620,8.32110,2021-05-09 16:00:00+00
2021-05-10,USD,8.27300,8.28790,2021-05-10 16:00:00+00
2021-05-11,USD,8.24570,8.26050,2021-05-11 16:00:00+00
2021-05-12,USD,8.28670,8.30160,2021-05-12 16:00:00+00
2021-05-13,USD,8.28670,8.30160,2021-05-13 16:00:00+00
2021-05-14,USD,8.28670,8.30160,2021-05-14 16:00:00+00
2021-05-15,USD,8.28670,8.30160,2021-05-15 16:00:00+00
2021-05-16,USD,8.28670,8.30160,2021-05-16 16:00:00+00
2021-05-17,USD,8.28670,8.30160,2021-05-17 16:00:00+00
2021-05-18,USD,8.34690,8.36190,2021-05-18 16:00:00+00
2021-05-19,USD,8.34690,8.36190,2021-05-19 16:00:00+00
2021-05-20,USD,8.32810,8.34310,2021-05-20 16:00:00+00
2021-05-21,USD,8.36890,8.38400,2021-05-21 16:00:00+00
2021-05-22,USD,8.36890,8.38400,2021-05-22 16:00:00+00
2021-05-23,USD,8.36890,8.38400,2021-05-23 16:00:00+00
2021-05-24,USD,8.35540,8.37050,2021-05-24 16:00:00+00
2021-05-25,USD,8.38110,8.39620,2021-05-25 16:00:00+00
2021-05-26,USD,8.39470,8.40980,2021-05-26 16:00:00+00
2021-05-27,USD,8.43300,8.44820,2021-05-27 16:00:00+00
2021-05-28,USD,8.43230,8.44750,2021-05-28 16:00:00+00
2021-05-29,USD,8.43230,8.44750,2021-05-29 16:00:00+00
2021-05-30,USD,8.43230,8.44750,2021-05-30 16:00:00+00
2021-05-31,USD,8.54960,8.56510,2021-05-31 16:00:00+00
2021-06-01,USD,8.49900,8.51430,2021-06-01 16:00:00+00
2021-06-02,USD,8.50320,8.51850,2021-06-02 16:00:00+00
2021-06-03,USD,8.60660,8.62210,2021-06-03 16:00:00+00
2021-06-04,USD,8.62310,8.63870,2021-06-04 16:00:00+00
2021-06-05,USD,8.62310,8.63870,2021-06-05 16:00:00+00
2021-06-06,USD,8.62310,8.63870,2021-06-06 16:00:00+00
2021-06-07,USD,8.68200,8.69760,2021-06-07 16:00:00+00
2021-06-08,USD,8.62010,8.63560,2021-06-08 16:00:00+00
2021-06-09,USD,8.58910,8.60460,2021-06-09 16:00:00+00
2021-06-10,USD,8.57500,8.59040,2021-06-10 16:00:00+00
2021-06-11,USD,8.53130,8.54670,2021-06-11 16:00:00+00
2021-06-12,USD,8.53130,8.54670,2021-06-12 16:00:00+00
2021-06-13,USD,8.53130,8.54670,2021-06-13 16:00:00+00
2021-06-14,USD,8.35470,8.36970,2021-06-14 16:00:00+00
2021-06-15,USD,8.33740,8.35240,2021-06-15 16:00:00+00
2021-06-16,USD,8.54740,8.56280,2021-06-16 16:00:00+00
2021-06-17,USD,8.52180,8.53710,2021-06-17 16:00:00+00
2021-06-18,USD,8.62430,8.63980,2021-06-18 16:00:00+00
2021-06-19,USD,8.62430,8.63980,2021-06-19 16:00:00+00
2021-06-20,USD,8.62430,8.63980,2021-06-20 16:00:00+00
2021-06-21,USD,8.66460,8.68020,2021-06-21 16:00:00+00
2021-06-22,USD,8.74970,8.76550,2021-06-22 16:00:00+00
2021-06-23,USD,8.72020,8.73590,2021-06-23 16:00:00+00
2021-06-24,USD,8.61390,8.62940,2021-06-24 16:00:00+00
2021-06-25,USD,8.65930,8.67490,2021-06-25 16:00:00+00
2021-06-26,USD,8.65930,8.67490,2021-06-26 16:00:00+00
2021-06-27,USD,8.65930,8.67490,2021-06-27 16:00:00+00
2021-06-28,USD,8.67720,8.69280,2021-06-28 16:00:00+00
2021-06-29,USD,8.72190,8.73760,2021-06-29 16:00:00+00
2021-06-30,USD,8.70520,8.72080,2021-06-30 16:00:00+00
2021-07-01,USD,8.68030,8.69590,2021-07-01 16:00:00+00
2021-07-02,USD,8.67680,8.69240,2021-07-02 16:00:00+00
2021-07-03,USD,8.67680,8.69240,2021-07-03 16:00:00+00
2021-07-04,USD,8.67680,8.69240,2021-07-04 16:00:00+00
2021-07-05,USD,8.67970,8.69540,2021-07-05 16:00:00+00
2021-07-06,USD,8.66500,8.68060,2021-07-06 16:00:00+00
2021-07-07,USD,8.65150,8.66710,2021-07-07 16:00:00+00
2021-07-08,USD,8.66570,8.68130,2021-07-08 16:00:00+00
2021-07-09,USD,8.68670,8.70240,2021-07-09 16:00:00+00
2021-07-10,USD,8.68670,8.70240,2021-07-10 16:00:00+00
2021-07-11,USD,8.68670,8.70240,2021-07-11 16:00:00+00
2021-07-12,USD,8.67150,8.68720,2021-07-12 16:00:00+00
2021-07-13,USD,8.63190,8.64750,2021-07-13 16:00:00+00
2021-07-14,USD,8.60330,8.61880,2021-07-14 16:00:00+00
2021-07-15,USD,8.60330,8.61880,2021-07-15 16:00:00+00
2021-07-16,USD,8.61230,8.62780,2021-07-16 16:00:00+00
2021-07-17,USD,8.61230,8.62780,2021-07-17 16:00:00+00
2021-07-18,USD,8.61230,8.62780,2021-07-18 16:00:00+00
2021-07-19,USD,8.50990,8.52520,2021-07-19 16:00:00+00
2021-07-20,USD,8.50990,8.52520,2021-07-20 16:00:00+00
2021-07-21,USD,8.50990,8.52520,2021-07-21 16:00:00+00
2021-07-22,USD,8.50990,8.52520,2021-07-22 16:00:00+00
2021-07-23,USD,8.50990,8.52520,2021-07-23 16:00:00+00
2021-07-24,USD,8.50990,8.52520,2021-07-24 16:00:00+00
2021-07-25,USD,8.50990,8.52520,2021-07-25 16:00:00+00
2021-07-26,USD,8.50990,8.52520,2021-07-26 16:00:00+00
2021-07-27,USD,8.57300,8.58850,2021-07-27 16:00:00+00
2021-07-28,USD,8.56040,8.57580,2021-07-28 16:00:00+00
2021-07-29,USD,8.54460,8.56000,2021-07-29 16:00:00+00
2021-07-30,USD,8.49750,8.51280,2021-07-30 16:00:00+00
2021-07-31,USD,8.49750,8.51280,2021-07-31 16:00:00+00
2021-08-01,USD,8.49750,8.51280,2021-08-01 16:00:00+00
2021-08-02,USD,8.41390,8.42900,2021-08-02 16:00:00+00
2021-08-03,USD,8.38500,8.40010,2021-08-03 16:00:00+00
2021-08-04,USD,8.32290,8.33790,2021-08-04 16:00:00+00
2021-08-05,USD,8.41930,8.43440,2021-08-05 16:00:00+00
2021-08-06,USD,8.52620,8.54160,2021-08-06 16:00:00+00
2021-08-07,USD,8.52620,8.54160,2021-08-07 16:00:00+00
2021-08-08,USD,8.52620,8.54160,2021-08-08 16:00:00+00
2021-08-09,USD,8.56190,8.57730,2021-08-09 16:00:00+00
2021-08-10,USD,8.64260,8.65820,2021-08-10 16:00:00+00
2021-08-11,USD,8.62050,8.63610,2021-08-11 16:00:00+00
2021-08-12,USD,8.62440,8.63990,2021-08-12 16:00:00+00
2021-08-13,USD,8.57230,8.58770,2021-08-13 16:00:00+00
2021-08-14,USD,8.57230,8.58770,2021-08-14 16:00:00+00
2021-08-15,USD,8.57230,8.58770,2021-08-15 16:00:00+00
2021-08-16,USD,8.53590,8.55120,2021-08-16 16:00:00+00
2021-08-17,USD,8.46810,8.48330,2021-08-17 16:00:00+00
2021-08-18,USD,8.41410,8.42930,2021-08-18 16:00:00+00
2021-08-19,USD,8.46320,8.47840,2021-08-19 16:00:00+00
2021-08-20,USD,8.51110,8.52640,2021-08-20 16:00:00+00
2021-08-21,USD,8.51110,8.52640,2021-08-21 16:00:00+00
2021-08-22,USD,8.51110,8.52640,2021-08-22 16:00:00+00
2021-08-23,USD,8.52540,8.54070,2021-08-23 16:00:00+00
2021-08-24,USD,8.45720,8.47240,2021-08-24 16:00:00+00
2021-08-25,USD,8.41320,8.42830,2021-08-25 16:00:00+00
2021-08-26,USD,8.37970,8.39480,2021-08-26 16:00:00+00
2021-08-27,USD,8.35780,8.37290,2021-08-27 16:00:00+00
2021-08-28,USD,8.35780,8.37290,2021-08-28 16:00:00+00
2021-08-29,USD,8.35780,8.37290,2021-08-29 16:00:00+00
2021-08-30,USD,8.35780,8.37290,2021-08-30 16:00:00+00
2021-08-31,USD,8.37530,8.39030,2021-08-31 16:00:00+00
2021-09-01,USD,8.30430,8.31920,2021-09-01 16:00:00+00
2021-09-02,USD,8.28760,8.30250,2021-09-02 16:00:00+00
2021-09-03,USD,8.26330,8.27820,2021-09-03 16:00:00+00
2021-09-04,USD,8.26330,8.27820,2021-09-04 16:00:00+00
2021-09-05,USD,8.26330,8.27820,2021-09-05 16:00:00+00
2021-09-06,USD,8.29500,8.30990,2021-09-06 16:00:00+00
2021-09-07,USD,8.27670,8.29160,2021-09-07 16:00:00+00
2021-09-08,USD,8.29810,8.31300,2021-09-08 16:00:00+00
2021-09-09,USD,8.40630,8.42140,2021-09-09 16:00:00+00
2021-09-10,USD,8.46550,8.48080,2021-09-10 16:00:00+00
2021-09-11,USD,8.46550,8.48080,2021-09-11 16:00:00+00
2021-09-12,USD,8.46550,8.48080,2021-09-12 16:00:00+00
2021-09-13,USD,8.40440,8.41950,2021-09-13 16:00:00+00
2021-09-14,USD,8.44410,8.45930,2021-09-14 16:00:00+00
2021-09-15,USD,8.43140,8.44660,2021-09-15 16:00:00+00
2021-09-16,USD,8.42720,8.44240,2021-09-16 16:00:00+00
2021-09-17,USD,8.44020,8.45540,2021-09-17 16:00:00+00
2021-09-18,USD,8.44020,8.45540,2021-09-18 16:00:00+00
2021-09-19,USD,8.44020,8.45540,2021-09-19 16:00:00+00
2021-09-20,USD,8.56780,8.58320,2021-09-20 16:00:00+00
2021-09-21,USD,8.66480,8.68040,2021-09-21 16:00:00+00
2021-09-22,USD,8.63010,8.64560,2021-09-22 16:00:00+00
2021-09-23,USD,8.63490,8.65050,2021-09-23 16:00:00+00
2021-09-24,USD,8.65840,8.67400,2021-09-24 16:00:00+00
2021-09-25,USD,8.65840,8.67400,2021-09-25 16:00:00+00
2021-09-26,USD,8.65840,8.67400,2021-09-26 16:00:00+00
2021-09-27,USD,8.82400,8.83990,2021-09-27 16:00:00+00
2021-09-28,USD,8.83550,8.85140,2021-09-28 16:00:00+00
2021-09-29,USD,8.85850,8.87450,2021-09-29 16:00:00+00
2021-09-30,USD,8.84330,8.85920,2021-09-30 16:00:00+00
2021-10-01,USD,8.87850,8.89450,2021-10-01 16:00:00+00
2021-10-02,USD,8.87850,8.89450,2021-10-02 16:00:00+00
2021-10-03,USD,8.87850,8.89450,2021-10-03 16:00:00+00
2021-10-04,USD,8.84690,8.86280,2021-10-04 16:00:00+00
2021-10-05,USD,8.85220,8.86820,2021-10-05 16:00:00+00
2021-10-06,USD,8.84440,8.86030,2021-10-06 16:00:00+00
2021-10-07,USD,8.90650,8.92260,2021-10-07 16:00:00+00
2021-10-08,USD,8.86090,8.87690,2021-10-08 16:00:00+00
2021-10-09,USD,8.86090,8.87690,2021-10-09 16:00:00+00
2021-10-10,USD,8.86090,8.87690,2021-10-10 16:00:00+00
2021-10-11,USD,8.89820,8.91420,2021-10-11 16:00:00+00
2021-10-12,USD,8.93670,8.95280,2021-10-12 16:00:00+00
2021-10-13,USD,8.99960,9.01580,2021-10-13 16:00:00+00
2021-10-14,USD,9.02220,9.03840,2021-10-14 16:00:00+00
2021-10-15,USD,9.14160,9.15800,2021-10-15 16:00:00+00
2021-10-16,USD,9.14160,9.15800,2021-10-16 16:00:00+00
2021-10-17,USD,9.14160,9.15800,2021-10-17 16:00:00+00
2021-10-18,USD,9.19930,9.21590,2021-10-18 16:00:00+00
2021-10-19,USD,9.26670,9.28340,2021-10-19 16:00:00+00
2021-10-20,USD,9.28450,9.30120,2021-10-20 16:00:00+00
2021-10-21,USD,9.31400,9.33070,2021-10-21 16:00:00+00
2021-10-22,USD,9.28570,9.30240,2021-10-22 16:00:00+00
2021-10-23,USD,9.28570,9.30240,2021-10-23 16:00:00+00
2021-10-24,USD,9.28570,9.30240,2021-10-24 16:00:00+00
2021-10-25,USD,9.58600,9.60330,2021-10-25 16:00:00+00
2021-10-26,USD,9.73620,9.75370,2021-10-26 16:00:00+00
2021-10-27,USD,9.45750,9.47450,2021-10-27 16:00:00+00
2021-10-28,USD,9.48130,9.49840,2021-10-28 16:00:00+00
2021-10-29,USD,9.48130,9.49840,2021-10-29 16:00:00+00
2021-10-30,USD,9.48130,9.49840,2021-10-30 16:00:00+00
2021-10-31,USD,9.48130,9.49840,2021-10-31 16:00:00+00
2021-11-01,USD,9.48130,9.49840,2021-11-01 16:00:00+00
2021-11-02,USD,9.52870,9.54580,2021-11-02 16:00:00+00
2021-11-03,USD,9.51710,9.53420,2021-11-03 16:00:00+00
2021-11-04,USD,9.65700,9.67440,2021-11-04 16:00:00+00
2021-11-05,USD,9.68840,9.70590,2021-11-05 16:00:00+00
2021-11-06,USD,9.68840,9.70590,2021-11-06 16:00:00+00
2021-11-07,USD,9.68840,9.70590,2021-11-07 16:00:00+00
2021-11-08,USD,9.70000,9.71750,2021-11-08 16:00:00+00
2021-11-09,USD,9.68480,9.70220,2021-11-09 16:00:00+00
2021-11-10,USD,9.70290,9.72040,2021-11-10 16:00:00+00
2021-11-11,USD,9.78120,9.79880,2021-11-11 16:00:00+00
2021-11-12,USD,9.91700,9.93490,2021-11-12 16:00:00+00
2021-11-13,USD,9.91700,9.93490,2021-11-13 16:00:00+00
2021-11-14,USD,9.91700,9.93490,2021-11-14 16:00:00+00
2021-11-15,USD,9.91050,9.92830,2021-11-15 16:00:00+00
2021-11-16,USD,9.98040,9.99840,2021-11-16 16:00:00+00
2021-11-17,USD,10.16710,10.18540,2021-11-17 16:00:00+00
2021-11-18,USD,10.39930,10.41800,2021-11-18 16:00:00+00
2021-11-19,USD,10.69630,10.71550,2021-11-19 16:00:00+00
2021-11-20,USD,10.69630,10.71550,2021-11-20 16:00:00+00
2021-11-21,USD,10.69630,10.71550,2021-11-21 16:00:00+00
2021-11-22,USD,11.02660,11.04650,2021-11-22 16:00:00+00
2021-11-23,USD,11.17120,11.19130,2021-11-23 16:00:00+00
2021-11-24,USD,12.15560,12.17750,2021-11-24 16:00:00+00
2021-11-25,USD,12.60820,12.63090,2021-11-25 16:00:00+00
2021-11-26,USD,12.00010,12.02170,2021-11-26 16:00:00+00
2021-11-27,USD,12.00010,12.02170,2021-11-27 16:00:00+00
2021-11-28,USD,12.00010,12.02170,2021-11-28 16:00:00+00
2021-11-29,USD,12.07860,12.10040,2021-11-29 16:00:00+00
2021-11-30,USD,12.65950,12.68230,2021-11-30 16:00:00+00
2021-12-01,USD,12.93870,12.96200,2021-12-01 16:00:00+00
2021-12-02,USD,13.33630,13.36030,2021-12-02 16:00:00+00
2021-12-03,USD,13.40670,13.43090,2021-12-03 16:00:00+00
2021-12-04,USD,13.40670,13.43090,2021-12-04 16:00:00+00
2021-12-05,USD,13.40670,13.43090,2021-12-05 16:00:00+00
2021-12-06,USD,13.68010,13.70480,2021-12-06 16:00:00+00
2021-12-07,USD,13.77400,13.79880,2021-12-07 16:00:00+00
2021-12-08,USD,13.66670,13.69130,2021-12-08 16:00:00+00
2021-12-09,USD,13.62410,13.64860,2021-12-09 16:00:00+00
2021-12-10,USD,13.74320,13.76790,2021-12-10 16:00:00+00
2021-12-11,USD,13.74320,13.76790,2021-12-11 16:00:00+00
2021-12-12,USD,13.74320,13.76790,2021-12-12 16:00:00+00
2021-12-13,USD,13.83460,13.85960,2021-12-13 16:00:00+00
2021-12-14,USD,14.24650,14.27210,2021-12-14 16:00:00+00
2021-12-15,USD,14.17450,14.20000,2021-12-15 16:00:00+00
2021-12-16,USD,14.63500,14.66130,2021-12-16 16:00:00+00
2021-12-17,USD,15.21180,15.23920,2021-12-17 16:00:00+00
2021-12-18,USD,15.21180,15.23920,2021-12-18 16:00:00+00
2021-12-19,USD,15.21180,15.23920,2021-12-19 16:00:00+00
2021-12-20,USD,16.33580,16.36520,2021-12-20 16:00:00+00
2021-12-21,USD,17.47310,17.50460,2021-12-21 16:00:00+00
2021-12-22,USD,13.02260,13.04610,2021-12-22 16:00:00+00
2021-12-23,USD,12.45350,12.47600,2021-12-23 16:00:00+00
2021-12-24,USD,11.45080,11.47140,2021-12-24 16:00:00+00
2021-12-25,USD,11.45080,11.47140,2021-12-25 16:00:00+00
2021-12-26,USD,11.45080,11.47140,2021-12-26 16:00:00+00
2021-12-27,USD,11.72780,11.74890,2021-12-27 16:00:00+00
2021-12-28,USD,11.39000,11.41050,2021-12-28 16:00:00+00
2021-12-29,USD,11.83020,11.85150,2021-12-29 16:00:00+00
2021-12-30,USD,12.22190,12.24390,2021-12-30 16:00:00+00
2021-12-31,USD,12.97750,13.00090,2021-12-31 16:00:00+00
2022-01-01,USD,12.97750,13.00090,2022-01-01 16:00:00+00
2022-01-02,USD,12.97750,13.00090,2022-01-02 16:00:00+00
2022-01-03,USD,13.32900,13.35300,2022-01-03 16:00:00+00
2022-01-04,USD,13.42210,13.44630,2022-01-04 16:00:00+00
2022-01-05,USD,13.18730,13.21100,2022-01-05 16:00:00+00
2022-01-06,USD,13.36870,13.39280,2022-01-06 16:00:00+00
2022-01-07,USD,13.63520,13.65980,2022-01-07 16:00:00+00
2022-01-08,USD,13.63520,13.65980,2022-01-08 16:00:00+00
2022-01-09,USD,13.63520,13.65980,2022-01-09 16:00:00+00
2022-01-10,USD,13.75260,13.77740,2022-01-10 16:00:00+00
2022-01-11,USD,13.71950,13.74420,2022-01-11 16:00:00+00
2022-01-12,USD,13.73140,13.75620,2022-01-12 16:00:00+00
2022-01-13,USD,13.72090,13.74560,2022-01-13 16:00:00+00
2022-01-14,USD,13.54000,13.56440,2022-01-14 16:00:00+00
2022-01-15,USD,13.54000,13.56440,2022-01-15 16:00:00+00
2022-01-16,USD,13.54000,13.56440,2022-01-16 16:00:00+00
2022-01-17,USD,13.50540,13.52980,2022-01-17 16:00:00+00
2022-01-18,USD,13.47880,13.50310,2022-01-18 16:00:00+00
2022-01-19,USD,13.51090,13.53520,2022-01-19 16:00:00+00
2022-01-20,USD,13.57030,13.59470,2022-01-20 16:00:00+00
2022-01-21,USD,13.44310,13.46730,2022-01-21 16:00:00+00
2022-01-22,USD,13.44310,13.46730,2022-01-22 16:00:00+00
2022-01-23,USD,13.44310,13.46730,2022-01-23 16:00:00+00
2022-01-24,USD,13.40200,13.42610,2022-01-24 16:00:00+00
2022-01-25,USD,13.38460,13.40870,2022-01-25 16:00:00+00
2022-01-26,USD,13.50000,13.52430,2022-01-26 16:00:00+00
2022-01-27,USD,13.50290,13.52720,2022-01-27 16:00:00+00
2022-01-28,USD,13.59320,13.61770,2022-01-28 16:00:00+00
2022-01-29,USD,13.59320,13.61770,2022-01-29 16:00:00+00
2022-01-30,USD,13.59320,13.61770,2022-01-30 16:00:00+00
2022-01-31,USD,13.60660,13.63110,2022-01-31 16:00:00+00
2022-02-01,USD,13.40150,13.42570,2022-02-01 16:00:00+00
2022-02-02,USD,13.36700,13.39100,2022-02-02 16:00:00+00
2022-02-03,USD,13.42870,13.45290,2022-02-03 16:00:00+00
2022-02-04,USD,13.55430,13.57870,2022-02-04 16:00:00+00
2022-02-05,USD,13.55430,13.57870,2022-02-05 16:00:00+00
2022-02-06,USD,13.55430,13.57870,2022-02-06 16:00:00+00
2022-02-07,USD,13.53360,13.55800,2022-02-07 16:00:00+00
2022-02-08,USD,13.54290,13.56730,2022-02-08 16:00:00+00
2022-02-09,USD,13.61600,13.64060,2022-02-09 16:00:00+00
2022-02-10,USD,13.56750,13.59190,2022-02-10 16:00:00+00
2022-02-11,USD,13.53220,13.55660,2022-02-11 16:00:00+00
2022-02-12,USD,13.53220,13.55660,2022-02-12 16:00:00+00
2022-02-13,USD,13.53220,13.55660,2022-02-13 16:00:00+00
2022-02-14,USD,13.49330,13.51760,2022-02-14 16:00:00+00
2022-02-15,USD,13.53780,13.56220,2022-02-15 16:00:00+00
2022-02-16,USD,13.60320,13.62770,2022-02-16 16:00:00+00
2022-02-17,USD,13.61540,13.63990,2022-02-17 16:00:00+00
2022-02-18,USD,13.60350,13.62800,2022-02-18 16:00:00+00
2022-02-19,USD,13.60350,13.62800,2022-02-19 16:00:00+00
2022-02-20,USD,13.60350,13.62800,2022-02-20 16:00:00+00
2022-02-21,USD,13.61180,13.63630,2022-02-21 16:00:00+00
2022-02-22,USD,13.61230,13.63690,2022-02-22 16:00:00+00
2022-02-23,USD,13.74470,13.76950,2022-02-23 16:00:00+00
2022-02-24,USD,13.78490,13.80970,2022-02-24 16:00:00+00
2022-02-25,USD,14.23240,14.25800,2022-02-25 16:00:00+00
2022-02-26,USD,14.23240,14.25800,2022-02-26 16:00:00+00
2022-02-27,USD,14.23240,14.25800,2022-02-27 16:00:00+00
2022-02-28,USD,14.03950,14.06480,2022-02-28 16:00:00+00
2022-03-01,USD,13.82860,13.85350,2022-03-01 16:00:00+00
2022-03-02,USD,13.88540,13.91040,2022-03-02 16:00:00+00
2022-03-03,USD,14.03860,14.06390,2022-03-03 16:00:00+00
2022-03-04,USD,14.11200,14.13740,2022-03-04 16:00:00+00
2022-03-05,USD,14.11200,14.13740,2022-03-05 16:00:00+00
2022-03-06,USD,14.11200,14.13740,2022-03-06 16:00:00+00
2022-03-07,USD,14.17660,14.20210,2022-03-07 16:00:00+00
2022-03-08,USD,14.30120,14.32700,2022-03-08 16:00:00+00
2022-03-09,USD,14.47280,14.49890,2022-03-09 16:00:00+00
2022-03-10,USD,14.60610,14.63240,2022-03-10 16:00:00+00
2022-03-11,USD,14.74350,14.77000,2022-03-11 16:00:00+00
2022-03-12,USD,14.74350,14.77000,2022-03-12 16:00:00+00
2022-03-13,USD,14.74350,14.77000,2022-03-13 16:00:00+00
