id,tarih,saat,tur,tutar,para_birimi,odemeyi_alan,mulk_id,kiraci_id,aciklama,doviz_kuru,olusturma_tarihi,guncelleme_tarihi,usd_tutari
89ed3a3f-507e-4b8a-b0ed-71fc631e182a,2019-02-01,,kira_tahakkuku,-31500,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.191905429,2026-03-19 21:58:25.553361+00,2026-03-22 18:16:27.67379+00,-6045.02101364
aff21c7f-4c68-4b3e-8a46-3a7d015eb26a,2019-02-04,,kira_odeme_banka,20475,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.19251131,2026-03-19 21:58:25.756148+00,2026-03-22 18:16:27.67379+00,3941.66907306
580c5901-18b8-4ac4-9ef5-7b26273b1ef9,2019-02-04,,kira_odeme_banka,11025,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.19251131,2026-03-19 21:58:25.651499+00,2026-03-22 18:16:27.67379+00,2122.43719319
66d85f8d-1bd0-432b-9346-2b1f2beb2b07,2019-02-13,,kira_tahakkuku,-22000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.189976823,2026-03-20 22:03:25.30582+00,2026-03-22 18:16:27.67379+00,-4179.49010221
56bbbf99-2035-41cd-8ba2-10733b3a1e48,2019-03-01,,kira_tahakkuku,-31500,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.188051225,2026-03-19 21:58:25.85082+00,2026-03-22 18:16:27.67379+00,-5923.61359234
1eb72a6c-9216-4660-844e-2fe484fe5438,2019-03-04,,kira_odeme_banka,20475,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.187118746,2026-03-19 21:58:26.051936+00,2026-03-22 18:16:27.67379+00,3831.25631526
68489bc7-e1f9-41a2-bf26-ce232cc74544,2019-03-04,,kira_odeme_banka,11025,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.187118746,2026-03-19 21:58:25.944706+00,2026-03-22 18:16:27.67379+00,2062.98416975
3f481695-7c59-471c-a3d2-c4088ba1aa1a,2019-03-15,,kira_tahakkuku,-22000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.183093176,2026-03-20 22:03:25.435565+00,2026-03-22 18:16:27.67379+00,-4028.04987458
87ca529d-a6d7-4e0b-ac74-2e772a6e639e,2019-04-01,,kira_tahakkuku,-31500,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.177670386,2026-03-19 21:58:26.152301+00,2026-03-22 18:16:27.67379+00,-5596.61715585
6901e45c-a934-4e2c-a044-f436115ae2f5,2019-04-03,,kira_odeme_banka,20475,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.179956451,2026-03-19 21:58:26.34678+00,2026-03-22 18:16:27.67379+00,3684.60832479
0600f4b3-5bd4-46d5-910f-95303b8b425c,2019-04-03,,kira_odeme_banka,11025,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.179956451,2026-03-19 21:58:26.248842+00,2026-03-22 18:16:27.67379+00,1984.01986719
9bbfdb2b-58f5-4a69-aef8-37c09c8fc689,2019-04-15,,kira_tahakkuku,-22000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.1729296,2026-03-20 22:03:25.580095+00,2026-03-22 18:16:27.67379+00,-3804.45120791
d709af8a-5b12-423c-beef-2a6254d8a538,2019-05-01,,kira_tahakkuku,-31500,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.168685267,2026-03-19 21:58:26.473167+00,2026-03-22 18:16:27.67379+00,-5313.58591141
15db91b0-7163-4fc2-b2be-62c45440e635,2019-05-03,,kira_odeme_banka,20475,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.167866915,2026-03-19 21:58:26.658132+00,2026-03-22 18:16:27.67379+00,3437.07508687
c674ed1f-fc56-4cb8-93a7-500656e75fe2,2019-05-03,,kira_odeme_banka,11025,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.167866915,2026-03-19 21:58:26.564953+00,2026-03-22 18:16:27.67379+00,1850.73273908
644b9203-dac1-4726-af60-da22bae6c78d,2019-05-15,,kira_tahakkuku,-22000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.165458817,2026-03-20 22:03:25.714264+00,2026-03-22 18:16:27.67379+00,-3640.09398061
beee985b-8a3e-445f-994a-5db21b32cdd9,2019-06-01,,kira_tahakkuku,-35910,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.16881911,2026-03-19 21:58:26.769739+00,2026-03-22 18:16:27.67379+00,-6062.29425171
692c5e62-9685-4c7a-8f33-ed788672db6e,2019-06-03,,kira_odeme_banka,12568.5,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,13. ayda %14 artista anlasildi.,0.170610615,2026-03-19 21:58:26.865438+00,2026-03-22 18:16:27.67379+00,2144.31951956
10d115fa-1be3-4f94-96b9-1a36b146e5bc,2019-06-03,,kira_odeme_banka,23341.5,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,13. ayda %14 artista anlasildi.,0.170610615,2026-03-19 21:58:26.965458+00,2026-03-22 18:16:27.67379+00,3982.30767918
b3de7895-5d5f-498a-9da8-2af52c36087a,2019-06-15,,kira_tahakkuku,-22000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.171632569,2026-03-20 22:03:26.112107+00,2026-03-22 18:16:27.67379+00,-3775.91651792
0766c4a7-7db0-4e40-ab64-81fa4ca93d91,2019-06-15,,kira_odeme_banka,70200,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,Cek tahsil edildi - 108.000 TL,0.171632569,2026-03-20 22:03:25.997619+00,2026-03-22 18:16:27.67379+00,12048.60634354
1d610991-b990-4be6-9c3a-5b305d19f689,2019-06-15,,kira_odeme_banka,37800,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,Cek tahsil edildi - 108.000 TL,0.171632569,2026-03-20 22:03:25.851706+00,2026-03-22 18:16:27.67379+00,6487.71110806
ae25c084-d432-4214-b3e8-ef2e53f46a95,2019-07-01,,kira_tahakkuku,-35910,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.173758927,2026-03-19 21:58:27.066403+00,2026-03-22 18:16:27.67379+00,-6239.68306372
2358ecc3-f8c7-48aa-af0a-1c709115bc9a,2019-07-03,,kira_odeme_banka,12568.5,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.176463322,2026-03-19 21:58:27.170939+00,2026-03-22 18:16:27.67379+00,2217.87926380
e7fc645a-f761-4553-a44d-16606ba8afc0,2019-07-03,,kira_odeme_banka,23341.5,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.176463322,2026-03-19 21:58:27.361665+00,2026-03-22 18:16:27.67379+00,4118.91863276
7205d7e4-4fc6-48fc-bad9-b2ecce35a767,2019-07-04,,kira_odeme_banka,54600,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,Cek tahsil edildi - 156.000 TL,0.177645136,2026-03-20 22:03:26.219631+00,2026-03-22 18:16:27.67379+00,9699.42442976
c6c8f562-089e-4946-a6ad-d313588c91c5,2019-07-04,,kira_odeme_banka,101400,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,Cek tahsil edildi - 156.000 TL,0.177645136,2026-03-20 22:03:26.341244+00,2026-03-22 18:16:27.67379+00,18013.21679812
ef40f459-3fcf-4550-a69c-e3627ef30d34,2019-07-15,,kira_tahakkuku,-22000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.176475779,2026-03-20 22:03:26.486569+00,2026-03-22 18:16:27.67379+00,-3882.46713139
f5abfa08-f89e-4ea8-b8b2-8525da28d2d6,2019-08-01,,kira_tahakkuku,-35910,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.181070853,2026-03-19 21:58:27.524838+00,2026-03-22 18:16:27.67379+00,-6502.25433212
a9fbb9af-64d9-450c-981f-bea9c829fd7f,2019-08-05,,kira_odeme_banka,12568.5,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.179182569,2026-03-19 21:58:27.633257+00,2026-03-22 18:16:27.67379+00,2252.05611998
2df8832d-3148-4cf7-9416-0be05ee48c2f,2019-08-05,,kira_odeme_banka,23341.5,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.179182569,2026-03-19 21:58:27.730388+00,2026-03-22 18:16:27.67379+00,4182.38993711
6a87a66b-af5d-429f-8a57-b0a038da6226,2019-08-15,,kira_tahakkuku,-22000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.182451787,2026-03-20 22:03:26.596929+00,2026-03-22 18:16:27.67379+00,-4013.93931654
9590da9a-9a7f-4a6d-8ee1-0335a1994ce6,2019-09-01,,kira_tahakkuku,-35910,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.172431631,2026-03-19 21:58:27.839631+00,2026-03-22 18:16:27.67379+00,-6192.01986412
b31b308b-b922-457e-ac10-0d3bbaf035f9,2019-09-04,,kira_odeme_banka,23341.5,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.173232166,2026-03-19 21:58:28.084584+00,2026-03-22 18:16:27.67379+00,4043.49859682
a59d1677-134b-4504-9dad-e3b4c98b99e6,2019-09-04,,kira_odeme_banka,12568.5,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.173232166,2026-03-19 21:58:27.933531+00,2026-03-22 18:16:27.67379+00,2177.26847521
1695fcce-aace-4008-9a59-20a2c37089a0,2019-09-15,,kira_tahakkuku,-22000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.174571863,2026-03-20 22:03:26.704646+00,2026-03-22 18:16:27.67379+00,-3840.58097516
b8b0e174-8c01-44a3-9484-234d91967013,2019-10-01,,kira_tahakkuku,-35910,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.177188724,2026-03-19 21:58:28.18263+00,2026-03-22 18:16:27.67379+00,-6362.84706841
81f47c08-fb67-470c-bed6-a6c9e23ec631,2019-10-04,,kira_odeme_banka,23341.5,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.175889119,2026-03-19 21:58:28.401617+00,2026-03-22 18:16:27.67379+00,4105.51588279
9c4ef0d7-ed31-4be9-99e2-fac840a1e549,2019-10-04,,kira_odeme_banka,12568.5,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.175889119,2026-03-19 21:58:28.302623+00,2026-03-22 18:16:27.67379+00,2210.66239842
21c4d303-ed1e-483f-98d6-adcd34866056,2019-10-15,,kira_tahakkuku,-24200,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.169196149,2026-03-20 22:13:14.38453+00,2026-03-22 18:16:27.67379+00,-4094.54680811
803c658b-d92e-4477-9ff8-90ec2267fdcb,2019-11-01,,kira_tahakkuku,-35910,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.175183505,2026-03-19 21:58:28.592162+00,2026-03-22 18:16:27.67379+00,-6290.83965454
2779aa07-4714-428d-9b6e-a4a3fcdf0e21,2019-11-04,,kira_odeme_banka,23341.5,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.174861859,2026-03-19 21:58:28.809956+00,2026-03-22 18:16:27.67379+00,4081.53808491
b72fc813-edd0-4788-967f-31bbd41aecda,2019-11-04,,kira_odeme_banka,12568.5,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.174861859,2026-03-19 21:58:28.699354+00,2026-03-22 18:16:27.67379+00,2197.75127649
3ffe7de0-660e-4bfd-8a04-282a0169fdd7,2019-11-07,,kira_odeme_nakit,3250,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.173973556,2026-03-20 22:13:14.798929+00,2026-03-22 18:16:27.67379+00,565.41405706
7a478e8a-b839-498e-9cef-dc6d9c911676,2019-11-07,,kira_odeme_nakit,1750,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.173973556,2026-03-20 22:13:14.683254+00,2026-03-22 18:16:27.67379+00,304.45372303
037f3e9a-118a-42a9-8516-60b52b21bb09,2019-11-07,,kira_tahakkuku,-5000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,Geriye donuk kira farki icin,0.173973556,2026-03-20 22:13:14.561286+00,2026-03-22 18:16:27.67379+00,-869.86778010
af809b61-178d-4606-b1a8-6eadb70dc446,2019-11-15,,kira_tahakkuku,-24200,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.173701581,2026-03-20 22:13:14.930149+00,2026-03-22 18:16:27.67379+00,-4203.57825256
9435ddb2-dc54-4a81-afae-045f27bd269f,2019-12-01,,kira_tahakkuku,-35910,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.17367443,2026-03-19 21:58:28.907741+00,2026-03-22 18:16:27.67379+00,-6236.64877820
587868a6-4c2e-47ee-b704-e1d4cd1ed74c,2019-12-04,,kira_odeme_banka,12568.5,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.174322322,2026-03-19 21:58:29.024026+00,2026-03-22 18:16:27.67379+00,2190.97010372
85a21246-bd31-4cdd-871b-cd4b57925d78,2019-12-04,,kira_odeme_banka,23341.5,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.174322322,2026-03-19 21:58:29.116839+00,2026-03-22 18:16:27.67379+00,4068.94447834
0f016647-26c7-4988-824e-55a1816760d3,2019-12-15,,kira_tahakkuku,-24200,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.172786177,2026-03-20 22:13:15.06243+00,2026-03-22 18:16:27.67379+00,-4181.42548596
d1d894ca-748e-46d4-8ba0-0183edb4773f,2020-01-01,,kira_tahakkuku,-35910,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.1683445,2026-03-19 21:58:29.214592+00,2026-03-22 18:16:27.67379+00,-6045.25100165
63d66f41-f562-4f76-bcc6-19c4b9cbd665,2020-01-03,,kira_odeme_banka,12568.5,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.168129392,2026-03-19 21:58:29.353428+00,2026-03-22 18:16:27.67379+00,2113.13426813
b0da1638-a129-4aef-8e5a-5321513fcfe5,2020-01-03,,kira_odeme_banka,23341.5,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.168129392,2026-03-19 21:58:29.456065+00,2026-03-22 18:16:27.67379+00,3924.39221225
cc70b98d-9f56-4507-8fa0-dfcedb710859,2020-01-15,,kira_tahakkuku,-24200,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.170036218,2026-03-20 22:13:15.170027+00,2026-03-22 18:16:27.67379+00,-4114.87646869
a2e04696-38cc-4c24-b6a7-87e20a4695a6,2020-02-01,,kira_tahakkuku,-35910,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.167459307,2026-03-19 21:58:29.653502+00,2026-03-22 18:16:27.67379+00,-6013.46372831
d82cff9b-296b-4e8d-8538-04db167e1b8a,2020-02-03,,kira_odeme_banka,12568.5,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.167431269,2026-03-19 21:58:29.76827+00,2026-03-22 18:16:27.67379+00,2104.35991026
ec870cf0-aedb-4603-9559-e026e913d503,2020-02-03,,kira_odeme_banka,23341.5,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.167431269,2026-03-19 21:58:29.869295+00,2026-03-22 18:16:27.67379+00,3908.09697619
45a27f02-05e2-4286-9ff9-6f19b3eb04b5,2020-02-15,,kira_tahakkuku,-24200,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.165401346,2026-03-20 22:13:15.272188+00,2026-03-22 18:16:27.67379+00,-4002.71258208
ac105f57-5839-45f3-86fc-ff0006152b3b,2020-03-01,,kira_tahakkuku,-35910,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.162356112,2026-03-19 21:58:29.978784+00,2026-03-22 18:16:27.67379+00,-5830.20797818
75752816-8259-4002-bc82-4127be5bb8e0,2020-03-06,,kira_odeme_banka,12568.5,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.164549464,2026-03-19 21:58:30.076969+00,2026-03-22 18:16:27.67379+00,2068.13993286
35681064-a7f7-442f-a80a-3717b0adbad7,2020-03-06,,kira_odeme_banka,23341.5,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.164549464,2026-03-19 21:58:30.172731+00,2026-03-22 18:16:27.67379+00,3840.83130389
cfa90da0-da96-4397-8087-cb573efbb939,2020-03-15,,kira_tahakkuku,-24200,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.16060645,2026-03-20 22:13:15.373344+00,2026-03-22 18:16:27.67379+00,-3886.67608891
37453643-41d6-4367-bcf0-4dd3eb9ff261,2020-04-01,,kira_tahakkuku,-26932.5,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.152216269,2026-03-19 21:58:30.270519+00,2026-03-22 18:16:27.67379+00,-4099.56466147
652842c8-6a79-44b0-aa4e-a4e16126c432,2020-04-15,,kira_tahakkuku,-24200,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.147597119,2026-03-20 22:13:15.474274+00,2026-03-22 18:16:27.67379+00,-3571.85027748
43c682fa-e574-4c94-bb1c-2f1b1cfadbf2,2020-05-01,,kira_tahakkuku,-39000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.143293163,2026-03-19 21:58:30.363988+00,2026-03-22 18:16:27.67379+00,-5588.43337584
fc49b843-29b1-49e6-8f39-991a50383b19,2020-05-12,,kira_odeme_banka,11670.75,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,35910'un yarisini odedi. (Kira 39000) - Eksik odeme,0.141490747,2026-03-19 21:58:30.868498+00,2026-03-22 18:16:27.67379+00,1651.30312978
34d8fb90-cd89-4199-aa27-da5ee566ad4a,2020-05-12,,kira_odeme_banka,9426.37,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Kiranin %75'inde anlasildi.,0.141490747,2026-03-19 21:58:30.454469+00,2026-03-22 18:16:27.67379+00,1333.74412813
9feca0f3-1934-45d5-a499-657d5b33f074,2020-05-12,,kira_odeme_banka,17506.13,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Kiranin %75'inde anlasildi.,0.141490747,2026-03-19 21:58:30.766217+00,2026-03-22 18:16:27.67379+00,2476.95540212
91f7c7fb-41bf-4948-a610-2b491cfc3f81,2020-05-12,,kira_odeme_banka,6284.25,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,35910'un yarisini odedi. (Kira 39000) - Eksik odeme,0.141490747,2026-03-19 21:58:30.660064+00,2026-03-22 18:16:27.67379+00,889.16322373
546556cf-d0a3-4364-93c9-c364ae9a1897,2020-05-15,,kira_tahakkuku,-24200,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.143795925,2026-03-20 22:13:15.573105+00,2026-03-22 18:16:27.67379+00,-3479.86138073
100f7512-bfe8-4dfa-ab62-dae0814f6dfa,2020-06-01,,kira_tahakkuku,-39000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.146760985,2026-03-19 21:58:30.966938+00,2026-03-22 18:16:27.67379+00,-5723.67841733
c50f3b80-2721-4df6-af03-cdbb30954ec8,2020-06-05,,kira_odeme_banka,12568.5,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Eski kiradan odeme,0.148200842,2026-03-19 21:58:31.065129+00,2026-03-22 18:16:27.67379+00,1862.66227992
b028dd3c-bef4-42d3-9b68-cb71da21302c,2020-06-05,,kira_odeme_banka,23341.5,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Eski kiradan odeme,0.148200842,2026-03-19 21:58:31.175482+00,2026-03-22 18:16:27.67379+00,3459.22994843
0573d269-d7c6-455e-90f6-83fdba6c87a8,2020-06-15,,kira_tahakkuku,-24200,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.14675237,2026-03-20 22:13:15.677924+00,2026-03-22 18:16:27.67379+00,-3551.40735523
a4aeb735-5ecf-43c1-9bba-4ec5088a161b,2020-07-01,,kira_tahakkuku,-39000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.146130465,2026-03-19 21:58:31.276252+00,2026-03-22 18:16:27.67379+00,-5699.08814590
a9acd9c1-46cb-46e7-ab14-b40cc1711d41,2020-07-07,,kira_odeme_banka,23341.5,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Eski kiradan odeme,0.146055764,2026-03-19 21:58:31.481915+00,2026-03-22 18:16:27.67379+00,3409.16061752
dbb7eb2b-0d14-4f21-8ce2-69116ec03f18,2020-07-07,,kira_odeme_banka,12568.5,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Eski kiradan odeme,0.146055764,2026-03-19 21:58:31.368073+00,2026-03-22 18:16:27.67379+00,1835.70187097
36fcde3a-5125-48bf-91ff-c255bad7d9e5,2020-07-15,,kira_odeme_banka,111540,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,Cek tahsil edildi - 171600 TL,0.145925753,2026-03-20 22:13:15.995204+00,2026-03-22 18:16:27.67379+00,16276.55848704
