id,tarih,saat,tur,tutar,para_birimi,odemeyi_alan,mulk_id,kiraci_id,aciklama,doviz_kuru,olusturma_tarihi,guncelleme_tarihi,usd_tutari,try_tutari
3940ead0-172e-407b-b229-e7af7661c870,2023-06-30,,kira_tahakkuku,-51000.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,0.038725,2026-03-22 12:16:39.925944+00,2026-03-22 18:16:27.67379+00,-1974.975894,-51000
3941c836-393e-43d1-8a3d-d1d693331e92,2025-10-01,,kira_tahakkuku,-228268.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.024092,2026-03-19 22:15:55.234674+00,2026-03-22 18:16:27.67379+00,-5499.532607,-228268
394a27a1-e722-4ff1-a657-085ae6036d4d,2025-06-04,,kira_odeme_banka,148374.20,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.025589,2026-03-19 22:15:54.227358+00,2026-03-22 18:16:27.67379+00,3796.698038,148374.2
3987cb60-ff39-40d4-b6ca-4a357137e98d,2025-03-31,,kira_tahakkuku,-3400.00,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:26.170859+00,2026-03-22 18:16:27.67379+00,-3400,-128969.82
398f7bb4-b12d-4fbf-ab96-819184ac3a93,2024-09-01,,kira_tahakkuku,-153478.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.029444,2026-03-19 22:15:51.044472+00,2026-03-22 18:16:27.67379+00,-4519.029756,-153478
39dff23d-6b12-4dd9-b15a-4687b8c1b27d,2025-12-05,,kira_odeme_banka,148374.20,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.023598,2026-03-19 22:15:56.050732+00,2026-03-22 18:16:27.67379+00,3501.282532,148374.2
3a50885c-013f-46d3-8567-fd625e332220,2025-10-06,,kira_odeme_banka,148374.20,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.024083,2026-03-19 22:15:55.448759+00,2026-03-22 18:16:27.67379+00,3573.335966,148374.2
3a5ded07-92b0-4d8f-a98a-c693cce4337a,2020-12-15,,kira_tahakkuku,-26600.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.127066,2026-03-20 22:26:18.294717+00,2026-03-22 18:16:27.67379+00,-3379.966709,-26600
3a788288-25b6-4156-8ef7-3f7046512901,2023-05-02,,kira_odeme_banka,7875.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,0.051475,2026-03-22 12:16:39.206639+00,2026-03-22 18:16:27.67379+00,405.3678424,7875
3b8d6e21-67df-4824-afcb-473b17510d41,2021-08-05,,kira_odeme_banka,12250.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.118775,2026-03-19 21:58:36.588317+00,2026-03-22 18:16:27.67379+00,1454.99032,12250
3ca484b6-84f5-4c6e-9dc1-01218be8b4ae,2023-01-01,,kira_tahakkuku,-57500.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.053486,2026-03-19 22:05:21.490118+00,2026-03-22 18:16:27.67379+00,-3075.425478,-57500
3ccde03f-44ba-4bd5-ae5c-790d5ca3078a,2020-12-04,,kira_odeme_banka,4000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.127434,2026-03-24 07:00:37.384634+00,2026-03-24 07:00:37.384634+00,509.73600000,
3d631f89-6e19-48ee-8ae6-9df0820a1b74,2021-07-15,,kira_tahakkuku,-13000.00,TRY,,7425ca74-4f92-4f6f-ab72-b552d49250f8,386696ee-7fbe-498c-bd11-d92f9866cef7,,0.116234,2026-03-24 05:33:05.264961+00,2026-03-24 05:33:05.264961+00,-1511.04200000,
3de16775-cd19-4869-adab-d8caf2d694de,2022-03-01,,kira_tahakkuku,-42900.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.072314,2026-03-19 21:58:39.059943+00,2026-03-22 18:16:27.67379+00,-3102.266318,-42900
3e192138-a82a-4269-b7af-a10bb0d7d33a,2017-11-01,,kira_tahakkuku,-29000.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.264873,2026-03-20 21:03:02.056563+00,2026-03-22 18:16:27.67379+00,-7681.305292,-29000
3e8b78e2-ef14-412b-9df3-e63c554e84c2,2018-01-16,,kira_odeme_banka,14300.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.266007,2026-03-20 21:50:11.501666+00,2026-03-22 18:16:27.67379+00,3803.899662,14300
3f15b81d-cb3d-401a-9887-aef336d9d3a4,2023-12-05,,kira_odeme_banka,62491.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.034660,2026-03-19 22:15:48.180601+00,2026-03-22 18:16:27.67379+00,2165.953243,62491
3f481695-7c59-471c-a3d2-c4088ba1aa1a,2019-03-15,,kira_tahakkuku,-22000.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.183093,2026-03-20 22:03:25.435565+00,2026-03-22 18:16:27.67379+00,-4028.049875,-22000
3fd1ef68-0e44-4461-be0b-8844163601b0,2021-04-05,,kira_odeme_banka,25350.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.124437,2026-03-19 21:58:35.303462+00,2026-03-22 18:16:27.67379+00,3154.475996,25350
3fd9b4c9-f75c-417e-b825-4acc644f23d4,2020-08-15,,kira_tahakkuku,-24200.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.136711,2026-03-20 22:13:16.35311+00,2026-03-22 18:16:27.67379+00,-3308.40636,-24200
3ffe7de0-660e-4bfd-8a04-282a0169fdd7,2019-11-07,,kira_odeme_nakit,3250.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.173974,2026-03-20 22:13:14.798929+00,2026-03-22 18:16:27.67379+00,565.4140571,3250
400006f4-28e5-482b-8924-73b0fcbb658f,2021-08-05,,kira_odeme_banka,4000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,386696ee-7fbe-498c-bd11-d92f9866cef7,,0.118775,2026-03-24 05:33:05.595029+00,2026-03-24 05:33:05.595029+00,475.10000000,
40190b42-0d13-44a5-9823-405c85b71e2a,2022-10-31,,kira_tahakkuku,-51000.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,0.053798,2026-03-22 12:16:36.901511+00,2026-03-22 18:16:27.67379+00,-2743.705617,-51000
402f7544-7a61-45d6-b533-25a0fb9c6c91,2025-10-10,,kira_odeme_nakit,2802.67,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:29.01847+00,2026-03-22 18:16:27.67379+00,2802.67,116709.06
40319692-d85b-4308-ad6e-5997c573de92,2022-08-01,,kira_tahakkuku,-57500.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.055885,2026-03-19 21:58:40.837454+00,2026-03-22 18:16:27.67379+00,-3213.385567,-57500
41118458-5edc-409c-8bde-af0162d91265,2021-03-01,,kira_tahakkuku,-39000.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.135670,2026-03-19 21:58:34.696488+00,2026-03-22 18:16:27.67379+00,-5291.148858,-39000
41807210-e95b-4a01-a6c6-35e2da4bc67e,2026-01-05,,kira_odeme_banka,148374.20,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.023320,2026-03-19 22:15:56.377815+00,2026-03-22 18:16:27.67379+00,3460.138523,148374.2
41917b52-ded0-44ab-b0ad-40fd39d0f878,2024-04-03,,kira_odeme_banka,503.09,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:21.047947+00,2026-03-22 18:16:27.67379+00,503.09,16164.38
42043338-4754-48f4-8dad-2c4335ee23b7,2025-01-24,,kira_odeme_banka,128.93,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:29.998593+00,2026-03-24 06:12:29.998593+00,128.93000000,
42556071-bd28-4fcf-aadd-77e9ca07bc4f,2025-11-24,,kira_odeme_nakit,1384.00,USD,ca5965b2-70ac-453b-96b4-729a76067940,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:34.710134+00,2026-03-24 06:12:34.710134+00,1384.00000000,
42d30280-1748-49e1-9293-51be19986c04,2021-11-01,,kira_tahakkuku,-13000.00,TRY,,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.105471,2026-03-24 06:12:01.951683+00,2026-03-24 06:12:01.951683+00,-1371.12300000,
42f700a4-4bff-4486-b102-bf1b6286345f,2022-12-27,,kira_odeme_nakit,28500.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,0.053576,2026-03-22 12:16:37.585547+00,2026-03-22 18:16:27.67379+00,1526.930227,28500
435b4e79-254c-4c16-ab90-a50ee1121184,2021-08-06,,kira_odeme_nakit,9000.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,7425ca74-4f92-4f6f-ab72-b552d49250f8,386696ee-7fbe-498c-bd11-d92f9866cef7,,0.117286,2026-03-24 05:33:05.831943+00,2026-03-24 05:33:05.831943+00,1055.57400000,
436d3800-2428-42fd-a1a0-5db6346c780a,2023-02-07,,kira_odeme_banka,37375.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.053165,2026-03-19 22:05:22.143288+00,2026-03-22 18:16:27.67379+00,1987.059524,37375
43c682fa-e574-4c94-bb1c-2f1b1cfadbf2,2020-05-01,,kira_tahakkuku,-39000.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.143293,2026-03-19 21:58:30.363988+00,2026-03-22 18:16:27.67379+00,-5588.433376,-39000
43cc5cf5-af19-435b-9d5c-349964958f03,2023-10-05,,kira_odeme_banka,33649.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.036322,2026-03-19 22:15:47.315978+00,2026-03-22 18:16:27.67379+00,1222.195586,33649
43eede30-1ca2-4cc9-8431-6a57a8d6a59f,2025-04-11,,kira_odeme_banka,426.97,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:26.394573+00,2026-03-22 18:16:27.67379+00,426.97,16167.05
4418e6b2-412e-487f-8923-f522e4d85e22,2022-03-01,,kira_tahakkuku,-13000.00,TRY,,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.072314,2026-03-24 06:12:03.74535+00,2026-03-24 06:12:03.74535+00,-940.08200000,
44831271-196b-466b-9d5c-73a1ef31d57e,2025-02-06,,kira_odeme_banka,451.02,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:25.56385+00,2026-03-22 18:16:27.67379+00,451.02,16177.32
4483c37c-dddd-4ffc-a628-45700457308a,2023-11-20,,kira_tahakkuku,-1500.00,USD,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,1.000000,2026-03-24 07:00:56.131025+00,2026-03-24 07:00:56.131025+00,-1500.00000000,
44b7af6e-ad6f-4aa3-b689-c4ccb1424e4e,2023-05-31,,kira_odeme_nakit,23000.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.049236,2026-03-24 07:00:53.495076+00,2026-03-24 07:00:53.495076+00,1132.42800000,
452c6a05-0815-483a-acef-d0776e7b5aa7,2023-10-31,,kira_tahakkuku,-3100.00,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:18.61253+00,2026-03-22 18:16:27.67379+00,-3100,-87433.33
458b800b-cabc-4763-a5f3-64cf36f8f81b,2025-10-10,,kira_odeme_banka,209.07,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:28.821319+00,2026-03-22 18:16:27.67379+00,209.07,8706.11
4591264f-95e2-4e86-82de-32dcfb321857,2025-03-05,,kira_odeme_banka,53717.30,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.027472,2026-03-19 22:15:53.202605+00,2026-03-22 18:16:27.67379+00,1475.705405,53717.3
45a27f02-05e2-4286-9ff9-6f19b3eb04b5,2020-02-15,,kira_tahakkuku,-24200.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.165401,2026-03-20 22:13:15.272188+00,2026-03-22 18:16:27.67379+00,-4002.712582,-24200
45aa0128-4590-440c-bab8-ee2ce53e8c91,2024-08-05,,kira_odeme_banka,53717.30,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.030233,2026-03-19 22:15:50.836256+00,2026-03-22 18:16:27.67379+00,1624.041988,53717.3
45faed34-7766-445b-8160-414ad92e4c81,2020-11-01,,kira_tahakkuku,-39000.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.123136,2026-03-19 21:58:32.899325+00,2026-03-22 18:16:27.67379+00,-4802.305106,-39000
46049588-c81c-430d-ad71-bb5b19b1fe39,2021-09-28,,depozito_nakit,13000.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,Iki kira pesin + 1 kira depozit anlasildi. Kira baslangici 01/10/2021,0.113180,2026-03-24 06:12:00.718511+00,2026-03-24 06:12:00.718511+00,1471.34000000,
46d2cf75-35d5-4b76-a2af-bf0929603e15,2025-11-13,,kira_odeme_nakit,2922.02,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:29.236236+00,2026-03-22 18:16:27.67379+00,2922.02,123202.88
474dbef5-4792-4c68-91df-1976374e6abf,2017-07-01,,kira_tahakkuku,-29000.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.285136,2026-03-20 21:03:00.452908+00,2026-03-22 18:16:27.67379+00,-8268.94015,-29000
47db56da-6087-4a0a-9948-e693b928231b,2017-06-05,,kira_odeme_banka,18850.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.283447,2026-03-20 21:03:00.324638+00,2026-03-22 18:16:27.67379+00,5342.970522,18850
4836dc41-fa41-45d5-8d1e-a505daf8ba28,2025-02-06,,kira_odeme_banka,242.86,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:25.462981+00,2026-03-22 18:16:27.67379+00,242.86,8710.98
48b66a2f-1537-4170-b8c4-e07518493575,2020-06-25,,kira_odeme_nakit,7000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.146088,2026-03-24 07:00:34.671721+00,2026-03-24 07:00:34.671721+00,1022.61600000,
497ddcfa-8d98-40f5-8a70-e4040e3638b7,2020-07-31,,kira_odeme_banka,41580.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,Cek tahsil edildi - 118800 TL,0.144150,2026-03-20 22:13:16.113523+00,2026-03-22 18:16:27.67379+00,5993.772704,41580
4a104c53-daf2-4962-ac8f-a03f120541c0,2023-03-01,,kira_tahakkuku,-57500.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.053009,2026-03-19 22:05:22.271224+00,2026-03-22 18:16:27.67379+00,-3048.020907,-57500
4a246466-4e24-45d7-8979-8b036c02be0b,2025-12-01,,kira_tahakkuku,-228268.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.023610,2026-03-19 22:15:55.852542+00,2026-03-22 18:16:27.67379+00,-5389.4373,-228268
4a887191-bb6c-49bf-8e98-7f73fa8fb6be,2020-11-27,,kira_odeme_banka,1081.50,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Mayis 2020'nin 39000-35910 farkinin Can'a dusen kismini odedi.,0.126670,2026-03-19 21:58:33.209937+00,2026-03-22 18:16:27.67379+00,136.9941098,1081.5
4aa70cc0-6dc6-408e-a1ce-5bb24bb7a8bc,2023-01-20,,kira_odeme_banka,4000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.053265,2026-03-24 07:00:51.043638+00,2026-03-24 07:00:51.043638+00,213.06000000,
4aeab845-a63d-4fb9-90cd-7bd04760f1b9,2020-06-10,,kira_tahakkuku,-11000.00,TRY,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.147432,2026-03-24 07:00:33.999353+00,2026-03-24 07:00:33.999353+00,-1621.75200000,
4b24d0a0-4da7-4907-95cc-1b67e2b4f365,2026-01-13,,kira_odeme_nakit,1475.00,USD,ca5965b2-70ac-453b-96b4-729a76067940,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:36.277387+00,2026-03-24 06:12:36.277387+00,1475.00000000,
4b60dccb-ea3e-423b-90d5-5557126dc625,2022-02-07,,kira_odeme_banka,15015.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.073890,2026-03-19 21:58:38.749606+00,2026-03-22 18:16:27.67379+00,1109.460897,15015
4b9ed828-91a4-4539-8b56-1b08494d1f52,2021-10-01,,kira_tahakkuku,-42900.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.112632,2026-03-19 21:58:37.32506+00,2026-03-22 18:16:27.67379+00,-4831.89728,-42900
4c76c25f-3604-4bf1-b305-b95fd2de2ea0,2025-04-11,,kira_odeme_nakit,2743.12,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:26.489905+00,2026-03-22 18:16:27.67379+00,2743.12,103867.14
4d08d9ea-1f19-4c20-b979-f86d7f74187c,2026-03-12,,kira_odeme_banka,237.89,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:52:08.560277+00,2026-03-22 18:16:27.67379+00,237.89,10466.3
4d1aa5d2-1d83-40a2-8c67-7fd5caaccff2,2023-07-03,,kira_odeme_banka,7875.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,0.038725,2026-03-22 12:16:40.039403+00,2026-03-22 18:16:27.67379+00,304.959513,7875
4d2829e8-4b10-4e95-90c4-964a301caf40,2022-06-10,,kira_tahakkuku,-15000.00,TRY,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.058145,2026-03-24 07:00:47.045553+00,2026-03-24 07:00:47.045553+00,-872.17500000,
4d694264-6427-43b6-9434-524573f2e685,2024-08-20,,kira_tahakkuku,-1500.00,USD,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,1.000000,2026-03-24 07:00:58.512605+00,2026-03-24 07:00:58.512605+00,-1500.00000000,
4e143cb1-a245-4424-8d81-b81d7a174404,2023-09-05,,kira_odeme_banka,62491.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.037404,2026-03-19 22:15:47.04825+00,2026-03-22 18:16:27.67379+00,2337.422854,62491
4e5cf173-0f86-4069-95c4-aca5c2e5b3b2,2021-12-07,,kira_odeme_nakit,7000.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.072601,2026-03-24 07:00:43.585478+00,2026-03-24 07:00:43.585478+00,508.20700000,
4e8ff7ee-d50a-4ba1-b212-976d96dbaa79,2020-09-30,,kira_odeme_banka,4000.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.128074,2026-03-24 07:00:36.25596+00,2026-03-24 07:00:36.25596+00,512.29600000,
4ed0ae1f-fd4c-431a-8520-c8300252e643,2025-06-01,,kira_tahakkuku,-1550.00,USD,,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:33.190544+00,2026-03-24 06:12:33.190544+00,-1550.00000000,
4ef0ca24-a330-4ba8-90f1-202cf2a76457,2021-12-01,,kira_tahakkuku,-13000.00,TRY,,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.077288,2026-03-24 06:12:02.141716+00,2026-03-24 06:12:02.141716+00,-1004.74400000,
4f97aba4-c228-45b0-a55f-f813e028fc7a,2025-12-30,,kira_odeme_nakit,4650.00,USD,ca5965b2-70ac-453b-96b4-729a76067940,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,"Selim'e elden Ekim, Kasim, Aralik ayi odemeleri yapildi. Eksik var.",1.000000,2026-03-24 07:01:03.013516+00,2026-03-24 07:01:03.013516+00,4650.00000000,
4fff17ca-44bb-4fc6-a649-c3b4507124a9,2022-05-09,,kira_odeme_nakit,4000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.067124,2026-03-24 06:12:08.930759+00,2026-03-24 06:12:08.930759+00,268.49600000,
503cf70a-a1d5-463a-8f48-a9b2547fd5c0,2022-11-30,,kira_odeme_banka,14625.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,0.053723,2026-03-22 12:16:37.265419+00,2026-03-22 18:16:27.67379+00,785.6989363,14625
505fc6b2-dada-49b1-8c41-39abed20f992,2022-07-01,,kira_tahakkuku,-57500.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.060019,2026-03-19 21:58:40.517475+00,2026-03-22 18:16:27.67379+00,-3451.090545,-57500
50b42b31-9c9e-4e0c-a303-36b4805b7a00,2018-03-15,,kira_tahakkuku,-22000.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.259087,2026-03-20 21:50:11.91352+00,2026-03-22 18:16:27.67379+00,-5699.924865,-22000
